Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","1.3408","E","Estimated value"
"LC","Land Cover","6","Andorra","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","0.0294","E","Estimated value"
"LC","Land Cover","6","Andorra","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","0.0346","E","Estimated value"
"LC","Land Cover","6","Andorra","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","0.0368","E","Estimated value"
"LC","Land Cover","6","Andorra","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","0.0368","E","Estimated value"
"LC","Land Cover","6","Andorra","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","0.0368","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","0","E","Estimated value"
"LC","Land Cover","6","Andorra","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","0","E","Estimated value"
"LC","Land Cover","7","Angola","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","63.6234","E","Estimated value"
"LC","Land Cover","7","Angola","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","65.7398","E","Estimated value"
"LC","Land Cover","7","Angola","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","64.5888","E","Estimated value"
"LC","Land Cover","7","Angola","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","73.3838","E","Estimated value"
"LC","Land Cover","7","Angola","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","70.5936","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","226.7654","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","226.744","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","227.9246","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","190.6598","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","231.767","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","232.1319","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","232.3251","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","232.3036","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","232.4109","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","233.9994","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","234.0209","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","233.1408","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","234.2999","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","234.5146","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","234.6649","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","234.257","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","230.9513","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","234.579","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","238.0565","E","Estimated value"
"LC","Land Cover","7","Angola","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","241.6198","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","224.4758","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","224.437","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","224.437","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","225.1423","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","227.7542","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","228.2038","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","228.6688","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","226.4444","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","226.9327","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","226.5064","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","225.8631","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","225.5221","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","224.0418","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","221.9182","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","221.8717","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","221.7166","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","222.1197","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","221.9802","E","Estimated value"
"LC","Land Cover","7","Angola","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","219.5543","E","Estimated value"
